(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:11.3  Max:26.9  Mean:13.9 in last 60.0 minutes at 12:56:59 (spd in kts)
 Current:13.0  Max:26.9  Mean:14.0 in last 60.0 minutes at 12:57:59 (spd in kts)
 Current:9.6  Max:26.9  Mean:13.8 in last 60.0 minutes at 12:58:59 (spd in kts)
 Current:15.6  Max:26.9  Mean:13.8 in last 60.0 minutes at 13:00:00 (spd in kts)
 Current:13.0  Max:26.9  Mean:13.7 in last 60.0 minutes at 13:01:00 (spd in kts)
 Current:12.2  Max:26.9  Mean:13.6 in last 60.0 minutes at 13:02:01 (spd in kts)
 Current:7.8  Max:26.9  Mean:13.4 in last 60.0 minutes at 13:03:01 (spd in kts)
 Current:11.3  Max:26.9  Mean:13.3 in last 60.0 minutes at 13:04:02 (spd in kts)
 Current:11.3  Max:26.9  Mean:13.2 in last 60.0 minutes at 13:05:02 (spd in kts)
 Current:11.3  Max:26.9  Mean:13.1 in last 60.0 minutes at 13:06:02 (spd in kts)
 Current:7.8  Max:26.9  Mean:12.9 in last 60.0 minutes at 13:07:03 (spd in kts)
 Current:13.0  Max:26.9  Mean:12.9 in last 60.0 minutes at 13:08:03 (spd in kts)
 Current:13.0  Max:26.9  Mean:12.8 in last 60.0 minutes at 13:09:03 (spd in kts)
 Current:10.4  Max:26.9  Mean:12.8 in last 60.0 minutes at 13:10:04 (spd in kts)
 Current:10.4  Max:26.9  Mean:12.8 in last 60.0 minutes at 13:11:04 (spd in kts)
 Current:13.9  Max:26.9  Mean:12.7 in last 60.0 minutes at 13:12:05 (spd in kts)
 Current:8.7  Max:26.9  Mean:12.6 in last 60.0 minutes at 13:13:05 (spd in kts)
 Current:9.6  Max:26.9  Mean:12.7 in last 60.0 minutes at 13:14:06 (spd in kts)
 Current:9.6  Max:26.9  Mean:12.6 in last 60.0 minutes at 13:15:06 (spd in kts)
 Current:10.4  Max:26.9  Mean:12.5 in last 60.0 minutes at 13:16:06 (spd in kts)
 Current:9.6  Max:26.9  Mean:12.4 in last 60.0 minutes at 13:17:07 (spd in kts)
 Current:10.4  Max:26.9  Mean:12.4 in last 60.0 minutes at 13:18:07 (spd in kts)
 Current:10.4  Max:26.9  Mean:12.4 in last 60.0 minutes at 13:19:07 (spd in kts)
 Current:9.6  Max:26.9  Mean:12.4 in last 60.0 minutes at 13:20:08 (spd in kts)
 Current:7.0  Max:26.9  Mean:12.3 in last 60.0 minutes at 13:21:08 (spd in kts)
 Current:11.3  Max:26.9  Mean:12.3 in last 60.0 minutes at 13:22:09 (spd in kts)
 Current:11.3  Max:26.9  Mean:12.3 in last 60.0 minutes at 13:23:09 (spd in kts)
 Current:7.0  Max:26.9  Mean:12.3 in last 60.0 minutes at 13:24:10 (spd in kts)
 Current:8.7  Max:26.9  Mean:12.3 in last 60.0 minutes at 13:25:10 (spd in kts)
 Current:6.1  Max:26.9  Mean:12.2 in last 60.0 minutes at 13:26:11 (spd in kts)
 Current:7.0  Max:26.9  Mean:12.2 in last 60.0 minutes at 13:27:11 (spd in kts)
 Current:12.2  Max:26.9  Mean:12.2 in last 60.0 minutes at 13:28:11 (spd in kts)
 Current:12.2  Max:26.9  Mean:12.2 in last 60.0 minutes at 13:29:12 (spd in kts)
 Current:11.3  Max:26.9  Mean:12.1 in last 60.0 minutes at 13:30:12 (spd in kts)
 Current:11.3  Max:26.9  Mean:12.1 in last 60.0 minutes at 13:31:12 (spd in kts)
 Current:8.7  Max:26.9  Mean:12.0 in last 60.0 minutes at 13:32:12 (spd in kts)
 Current:7.0  Max:26.9  Mean:11.9 in last 60.0 minutes at 13:33:13 (spd in kts)
 Current:7.0  Max:26.9  Mean:11.8 in last 60.0 minutes at 13:34:13 (spd in kts)
 Current:11.3  Max:26.9  Mean:11.8 in last 60.0 minutes at 13:35:13 (spd in kts)
 Current:11.3  Max:26.9  Mean:11.8 in last 60.0 minutes at 13:36:14 (spd in kts)
 Current:8.7  Max:26.9  Mean:11.7 in last 60.0 minutes at 13:37:14 (spd in kts)
 Current:12.2  Max:26.9  Mean:11.6 in last 60.0 minutes at 13:38:14 (spd in kts)
 Current:8.7  Max:26.9  Mean:11.5 in last 60.0 minutes at 13:39:14 (spd in kts)
 Current:10.4  Max:26.9  Mean:11.4 in last 60.0 minutes at 13:40:15 (spd in kts)
 Current:8.7  Max:26.9  Mean:11.3 in last 60.0 minutes at 13:41:15 (spd in kts)
 Current:9.6  Max:26.9  Mean:11.2 in last 60.0 minutes at 13:42:15 (spd in kts)
 Current:11.3  Max:18.2  Mean:11.0 in last 60.0 minutes at 13:43:16 (spd in kts)
 Current:10.4  Max:18.2  Mean:10.9 in last 60.0 minutes at 13:44:16 (spd in kts)
 Current:12.2  Max:18.2  Mean:10.9 in last 60.0 minutes at 13:45:16 (spd in kts)
 Current:9.6  Max:18.2  Mean:10.8 in last 60.0 minutes at 13:46:17 (spd in kts)
 Current:7.8  Max:18.2  Mean:10.7 in last 60.0 minutes at 13:47:17 (spd in kts)
 Current:11.3  Max:15.6  Mean:10.6 in last 60.0 minutes at 13:48:18 (spd in kts)
 Current:10.4  Max:15.6  Mean:10.6 in last 60.0 minutes at 13:49:18 (spd in kts)
 Current:8.7  Max:15.6  Mean:10.5 in last 60.0 minutes at 13:50:18 (spd in kts)
 Current:11.3  Max:15.6  Mean:10.4 in last 60.0 minutes at 13:51:19 (spd in kts)
 Current:11.3  Max:15.6  Mean:10.4 in last 60.0 minutes at 13:52:19 (spd in kts)
 Current:11.3  Max:15.6  Mean:10.4 in last 60.0 minutes at 13:53:20 (spd in kts)
 Current:9.6  Max:15.6  Mean:10.3 in last 60.0 minutes at 13:54:20 (spd in kts)
 Current:7.0  Max:15.6  Mean:10.3 in last 60.0 minutes at 13:55:20 (spd in kts)
 Current:11.3  Max:15.6  Mean:10.3 in last 60.0 minutes at 13:56:21 (spd in kts)
 Current:7.0  Max:15.6  Mean:10.2 in last 60.0 minutes at 13:57:21 (spd in kts)
 Current:8.7  Max:15.6  Mean:10.1 in last 60.0 minutes at 13:58:22 (spd in kts)
 Current:8.7  Max:15.6  Mean:10.1 in last 60.0 minutes at 13:59:23 (spd in kts)
 Current:10.4  Max:13.9  Mean:10.0 in last 60.0 minutes at 14:00:23 (spd in kts)
 Current:9.6  Max:13.9  Mean:10.0 in last 60.0 minutes at 14:01:23 (spd in kts)
 Current:9.6  Max:13.9  Mean:9.9 in last 60.0 minutes at 14:02:24 (spd in kts)
 Current:8.7  Max:13.9  Mean:9.9 in last 60.0 minutes at 14:03:24 (spd in kts)
 Current:8.7  Max:13.9  Mean:9.9 in last 60.0 minutes at 14:04:25 (spd in kts)
 Current:8.7  Max:13.9  Mean:9.8 in last 60.0 minutes at 14:05:25 (spd in kts)
 Current:8.7  Max:13.9  Mean:9.8 in last 60.0 minutes at 14:06:25 (spd in kts)
 Current:7.0  Max:13.9  Mean:9.8 in last 60.0 minutes at 14:07:26 (spd in kts)
 Current:6.1  Max:13.9  Mean:9.7 in last 60.0 minutes at 14:08:26 (spd in kts)
 Current:9.6  Max:13.9  Mean:9.6 in last 60.0 minutes at 14:09:27 (spd in kts)
 Current:10.4  Max:13.9  Mean:9.6 in last 60.0 minutes at 14:10:27 (spd in kts)
 Current:7.0  Max:13.9  Mean:9.6 in last 60.0 minutes at 14:11:27 (spd in kts)
 Current:7.0  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:12:27 (spd in kts)
 Current:12.2  Max:12.2  Mean:9.5 in last 60.0 minutes at 14:13:28 (spd in kts)
 Current:6.1  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:14:28 (spd in kts)
 Current:7.8  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:15:29 (spd in kts)
 Current:10.4  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:16:29 (spd in kts)
 Current:11.3  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:17:29 (spd in kts)
 Current:10.4  Max:12.2  Mean:9.4 in last 60.0 minutes at 14:18:30 (spd in kts)
 Current:12.2  Max:12.2  Mean:9.5 in last 60.0 minutes at 14:19:30 (spd in kts)
 Current:9.6  Max:12.2  Mean:9.5 in last 60.0 minutes at 14:20:31 (spd in kts)
 Current:15.6  Max:15.6  Mean:9.6 in last 60.0 minutes at 14:21:31 (spd in kts)
 Current:8.7  Max:15.6  Mean:9.6 in last 60.0 minutes at 14:22:31 (spd in kts)
 Current:7.8  Max:15.6  Mean:9.5 in last 60.0 minutes at 14:23:32 (spd in kts)
 Current:7.0  Max:15.6  Mean:9.5 in last 60.0 minutes at 14:24:32 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.5 in last 60.0 minutes at 14:25:33 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.5 in last 60.0 minutes at 14:26:33 (spd in kts)
 Current:9.6  Max:15.6  Mean:9.5 in last 60.0 minutes at 14:27:33 (spd in kts)
 Current:7.0  Max:15.6  Mean:9.4 in last 60.0 minutes at 14:28:34 (spd in kts)
 Current:11.3  Max:15.6  Mean:9.4 in last 60.0 minutes at 14:29:34 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.3 in last 60.0 minutes at 14:30:35 (spd in kts)
 Current:7.8  Max:15.6  Mean:9.3 in last 60.0 minutes at 14:31:35 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.2 in last 60.0 minutes at 14:32:35 (spd in kts)
 Current:8.7  Max:15.6  Mean:9.3 in last 60.0 minutes at 14:33:36 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.2 in last 60.0 minutes at 14:34:36 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.2 in last 60.0 minutes at 14:35:37 (spd in kts)
 Current:6.1  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:36:37 (spd in kts)
 Current:8.7  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:37:37 (spd in kts)
 Current:10.4  Max:15.6  Mean:9.0 in last 60.0 minutes at 14:38:38 (spd in kts)
 Current:10.4  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:39:38 (spd in kts)
 Current:13.0  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:40:39 (spd in kts)
 Current:9.6  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:41:39 (spd in kts)
 Current:10.4  Max:15.6  Mean:9.1 in last 60.0 minutes at 14:42:39 (spd in kts)
 Current:2.6  Max:15.6  Mean:9.0 in last 60.0 minutes at 14:43:40 (spd in kts)
 Current:5.2  Max:15.6  Mean:8.9 in last 60.0 minutes at 14:44:40 (spd in kts)
 Current:4.3  Max:15.6  Mean:8.8 in last 60.0 minutes at 14:45:41 (spd in kts)
 Current:7.0  Max:15.6  Mean:8.7 in last 60.0 minutes at 14:46:41 (spd in kts)
 Current:5.2  Max:15.6  Mean:8.7 in last 60.0 minutes at 14:47:41 (spd in kts)
 Current:7.8  Max:15.6  Mean:8.6 in last 60.0 minutes at 14:48:42 (spd in kts)
 Current:5.2  Max:15.6  Mean:8.5 in last 60.0 minutes at 14:49:42 (spd in kts)
 Current:4.3  Max:15.6  Mean:8.5 in last 60.0 minutes at 14:50:42 (spd in kts)
 Current:7.0  Max:15.6  Mean:8.4 in last 60.0 minutes at 14:51:43 (spd in kts)
 Current:8.7  Max:15.6  Mean:8.4 in last 60.0 minutes at 14:52:43 (spd in kts)
 Current:8.7  Max:15.6  Mean:8.3 in last 60.0 minutes at 14:53:43 (spd in kts)
 Current:8.7  Max:15.6  Mean:8.3 in last 60.0 minutes at 14:54:43 (spd in kts)
 Current:7.8  Max:15.6  Mean:8.3 in last 60.0 minutes at 14:55:44 (spd in kts)
 Current:11.3  Max:15.6  Mean:8.3 in last 60.0 minutes at 14:56:44 (spd in kts)
 Current:13.0  Max:15.6  Mean:8.4 in last 60.0 minutes at 14:57:44 (spd in kts)
 Current:12.2  Max:15.6  Mean:8.5 in last 60.0 minutes at 14:58:44 (spd in kts)
 Current:9.6  Max:15.6  Mean:8.5 in last 60.0 minutes at 14:59:45 (spd in kts)
 Current:5.2  Max:15.6  Mean:8.4 in last 60.0 minutes at 15:00:45 (spd in kts)
 Current:2.6  Max:15.6  Mean:8.3 in last 60.0 minutes at 15:01:46 (spd in kts)
 Current:4.3  Max:15.6  Mean:8.2 in last 60.0 minutes at 15:02:46 (spd in kts)
 Current:9.6  Max:15.6  Mean:8.2 in last 60.0 minutes at 15:03:46 (spd in kts)
 Current:6.1  Max:15.6  Mean:8.2 in last 60.0 minutes at 15:04:46 (spd in kts)
 Current:7.0  Max:15.6  Mean:8.1 in last 60.0 minutes at 15:05:47 (spd in kts)
 Current:5.2  Max:15.6  Mean:8.1 in last 60.0 minutes at 15:06:47 (spd in kts)
 Current:6.1  Max:15.6  Mean:8.1 in last 60.0 minutes at 15:07:47 (spd in kts)
 Current:6.1  Max:15.6  Mean:8.1 in last 60.0 minutes at 15:08:47 (spd in kts)
 Current:4.3  Max:15.6  Mean:8.0 in last 60.0 minutes at 15:09:48 (spd in kts)
 Current:8.7  Max:15.6  Mean:7.9 in last 60.0 minutes at 15:10:48 (spd in kts)
 Current:4.3  Max:15.6  Mean:7.9 in last 60.0 minutes at 15:11:48 (spd in kts)
 Current:3.5  Max:15.6  Mean:7.8 in last 60.0 minutes at 15:12:49 (spd in kts)
 Current:5.2  Max:15.6  Mean:7.7 in last 60.0 minutes at 15:13:49 (spd in kts)
 Current:7.0  Max:15.6  Mean:7.7 in last 60.0 minutes at 15:14:49 (spd in kts)
 Current:9.6  Max:15.6  Mean:7.8 in last 60.0 minutes at 15:15:50 (spd in kts)
 Current:5.2  Max:15.6  Mean:7.7 in last 60.0 minutes at 15:16:50 (spd in kts)
 Current:7.0  Max:15.6  Mean:7.6 in last 60.0 minutes at 15:17:51 (spd in kts)
 Current:5.2  Max:15.6  Mean:7.5 in last 60.0 minutes at 15:18:51 (spd in kts)
 Current:7.8  Max:15.6  Mean:7.4 in last 60.0 minutes at 15:19:51 (spd in kts)
 Current:5.2  Max:15.6  Mean:7.4 in last 60.0 minutes at 15:20:52 (spd in kts)
 Current:9.6  Max:13.0  Mean:7.3 in last 60.0 minutes at 15:21:52 (spd in kts)
 Current:9.6  Max:13.0  Mean:7.3 in last 60.0 minutes at 15:22:52 (spd in kts)
 Current:9.6  Max:13.0  Mean:7.3 in last 60.0 minutes at 15:23:53 (spd in kts)
 Current:4.3  Max:13.0  Mean:7.3 in last 60.0 minutes at 15:24:53 (spd in kts)
 Current:3.5  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:25:54 (spd in kts)
 Current:7.8  Max:13.0  Mean:7.3 in last 60.0 minutes at 15:26:54 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:27:55 (spd in kts)
 Current:7.8  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:28:55 (spd in kts)
 Current:8.7  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:29:55 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:30:56 (spd in kts)
 Current:7.8  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:31:56 (spd in kts)
 Current:5.2  Max:13.0  Mean:7.2 in last 60.0 minutes at 15:32:57 (spd in kts)
 Current:4.3  Max:13.0  Mean:7.1 in last 60.0 minutes at 15:33:57 (spd in kts)
 Current:5.2  Max:13.0  Mean:7.1 in last 60.0 minutes at 15:34:57 (spd in kts)
 Current:4.3  Max:13.0  Mean:7.0 in last 60.0 minutes at 15:35:58 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.0 in last 60.0 minutes at 15:36:58 (spd in kts)
 Current:5.2  Max:13.0  Mean:7.0 in last 60.0 minutes at 15:37:59 (spd in kts)
 Current:8.7  Max:13.0  Mean:7.0 in last 60.0 minutes at 15:38:59 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.9 in last 60.0 minutes at 15:40:00 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.8 in last 60.0 minutes at 15:41:00 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:42:00 (spd in kts)
 Current:7.8  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:43:01 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:44:01 (spd in kts)
 Current:6.1  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:45:02 (spd in kts)
 Current:2.6  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:46:02 (spd in kts)
 Current:2.6  Max:13.0  Mean:6.6 in last 60.0 minutes at 15:47:02 (spd in kts)
 Current:7.0  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:48:03 (spd in kts)
 Current:8.7  Max:13.0  Mean:6.7 in last 60.0 minutes at 15:49:03 (spd in kts)
